      date,value
2013-01-04,12.7375
2013-01-07,12.7585
2013-01-08,12.8010
2013-01-09,12.7195
2013-01-10,12.6184
2013-01-11,12.6510
2013-01-14,12.5885
2013-01-15,12.6107
2013-01-16,12.6170
2013-01-17,12.5845
2013-01-18,12.6585
2013-01-22,12.6272
2013-01-23,12.6920
2013-01-24,12.6273
2013-01-25,12.6905
2013-01-28,12.7724
2013-01-29,12.7150
2013-01-30,12.7200
2013-01-31,12.7025
2013-02-01,12.6075
2013-02-04,12.7123
2013-02-05,12.6329
2013-02-06,12.6763
2013-02-07,12.7230
2013-02-08,12.7238
2013-02-11,12.7285
2013-02-12,12.6915
2013-02-13,12.6840
2013-02-14,12.6902
2013-02-15,12.6815
2013-02-19,12.6300
2013-02-20,12.7176
2013-02-21,12.7365
2013-02-22,12.6950
2013-02-25,12.7972
2013-02-26,12.8440
2013-02-27,12.7631
2013-02-28,12.7798
2013-03-01,12.7502
2013-03-04,12.7410
2013-03-05,12.7064
2013-03-06,12.7795
2013-03-07,12.7537
2013-03-08,12.6293
2013-03-11,12.5315
2013-03-12,12.4406
2013-03-13,12.4263
2013-03-14,12.4245
2013-03-15,12.4363
2013-03-18,12.4060
2013-03-19,12.4370
2013-03-20,12.3490
2013-03-21,12.4264
2013-03-22,12.3483
2013-03-25,12.3478
2013-03-26,12.3523
2013-03-27,12.3290
2013-03-28,12.3508
2013-04-01,12.3610
2013-04-02,12.2735
2013-04-03,12.3396
2013-04-04,12.3050
2013-04-05,12.1725
2013-04-08,12.1880
2013-04-09,12.1445
2013-04-10,12.1057
2013-04-11,12.0430
2013-04-12,12.0751
2013-04-15,12.2810
2013-04-16,12.1411
2013-04-17,12.2064
2013-04-18,12.2715
2013-04-19,12.2611
2013-04-22,12.2740
2013-04-23,12.2446
2013-04-24,12.1700
2013-04-25,12.1673
2013-04-26,12.1426
2013-04-29,12.2094
2013-04-30,12.1354
2013-05-01,12.1950
2013-05-02,12.1691
2013-05-03,12.0710
2013-05-06,12.1055
2013-05-07,12.0270
2013-05-08,11.9686
2013-05-09,11.9952
2013-05-10,12.0820
2013-05-13,12.1596
2013-05-14,12.1921
2013-05-15,12.1990
2013-05-16,12.2748
2013-05-17,12.3350
2013-05-20,12.2954
2013-05-21,12.3355
2013-05-22,12.4196
2013-05-23,12.4040
2013-05-24,12.5252
2013-05-28,12.6330
2013-05-29,12.6468
2013-05-30,12.7911
2013-05-31,12.7980
2013-06-03,12.7330
2013-06-04,12.7126
2013-06-05,12.8540
2013-06-06,12.8021
2013-06-07,12.7700
2013-06-10,12.9111
2013-06-11,12.8275
2013-06-12,12.9154
2013-06-13,12.6200
2013-06-14,12.7098
2013-06-17,12.8320
2013-06-18,12.8889
2013-06-19,13.2235
2013-06-20,13.3644
2013-06-21,13.2960
2013-06-24,13.2930
2013-06-25,13.2090
2013-06-26,13.1530
2013-06-27,13.0126
2013-06-28,12.9360
2013-07-01,12.9587
2013-07-02,13.0477
2013-07-03,12.9500
2013-07-05,13.0700
2013-07-08,12.8700
2013-07-09,12.8933
2013-07-10,12.8925
2013-07-11,12.8000
2013-07-12,12.8100
2013-07-15,12.6648
2013-07-16,12.6219
2013-07-17,12.4624
2013-07-18,12.4931
2013-07-19,12.5337
2013-07-22,12.4967
2013-07-23,12.4915
2013-07-24,12.6130
2013-07-25,12.6010
2013-07-26,12.6500
2013-07-29,12.7595
2013-07-30,12.7608
2013-07-31,12.7309
2013-08-01,12.8255
2013-08-02,12.6543
2013-08-05,12.6424
2013-08-06,12.6170
2013-08-07,12.7072
2013-08-08,12.5998
2013-08-09,12.6125
2013-08-12,12.6745
2013-08-13,12.7220
2013-08-14,12.7279
2013-08-15,12.8105
2013-08-16,12.9072
2013-08-19,13.0781
2013-08-20,12.9675
2013-08-21,13.2510
2013-08-22,13.0847
2013-08-23,12.9550
2013-08-26,13.1792
2013-08-27,13.2270
2013-08-28,13.3112
2013-08-29,13.3500
2013-08-30,13.3680
2013-09-03,13.3875
2013-09-04,13.3065
2013-09-05,13.3825
2013-09-06,13.1630
2013-09-09,13.0965
2013-09-10,13.0812
2013-09-11,13.0467
2013-09-12,13.0557
2013-09-13,13.0425
2013-09-16,12.9237
2013-09-17,12.9160
2013-09-18,12.6595
2013-09-19,12.6999
2013-09-20,12.8522
2013-09-23,12.8085
2013-09-24,12.9464
2013-09-25,13.0083
2013-09-26,13.0662
2013-09-27,13.1295
2013-09-30,13.0860
2013-10-01,13.1478
2013-10-02,13.1150
2013-10-03,13.1525
2013-10-04,13.0700
2013-10-07,13.1288
2013-10-08,13.2225
2013-10-09,13.1846
2013-10-10,13.0895
2013-10-11,12.9862
2013-10-14,12.9890
2013-10-15,12.9995
2013-10-16,12.8452
2013-10-17,12.7787
2013-10-18,12.8552
2013-10-21,12.9879
2013-10-22,12.8385
2013-10-23,12.9920
2013-10-24,12.9623
2013-10-25,12.8765
2013-10-28,12.8738
2013-10-29,12.9155
2013-10-30,12.9286
2013-10-31,13.0202
2013-11-01,13.0567
2013-11-04,12.9960
2013-11-05,13.1550
2013-11-06,13.1780
2013-11-07,13.2231
2013-11-08,13.1614
2013-11-11,13.2065
2013-11-12,13.1743
2013-11-13,13.0130
2013-11-14,12.9608
2013-11-15,12.9248
2013-11-18,12.8910
2013-11-19,12.9648
2013-11-20,13.1021
2013-11-21,13.0205
2013-11-22,12.9600
2013-11-25,13.0446
2013-11-26,13.0534
2013-11-27,13.1215
2013-11-29,13.1000
2013-12-02,13.2136
2013-12-03,13.0988
2013-12-04,13.0370
2013-12-05,13.0900
2013-12-06,12.9310
2013-12-09,12.8524
2013-12-10,12.8632
2013-12-11,13.0350
2013-12-12,12.9632
2013-12-13,12.8712
2013-12-16,12.9230
2013-12-17,12.9490
2013-12-18,12.8699
2013-12-19,12.9540
2013-12-20,12.9750
2013-12-23,12.9890
2013-12-24,13.0238
2013-12-26,13.0770
2013-12-27,13.0510
2013-12-30,13.0600
2013-12-31,13.0330
2014-01-02,13.1500
2014-01-03,13.0995
2014-01-06,13.0760
2014-01-07,13.0120
2014-01-08,13.1317
2014-01-09,13.0850
2014-01-10,12.9590
2014-01-13,13.0845
2014-01-14,13.0830
2014-01-15,13.2012
2014-01-16,13.2780
2014-01-17,13.2400
2014-01-21,13.2725
2014-01-22,13.3070
2014-01-23,13.3900
2014-01-24,13.4560
2014-01-27,13.3630
2014-01-28,13.2530
2014-01-29,13.3995
2014-01-30,13.3605
2014-01-31,13.3525
2014-02-03,13.5285
2014-02-04,13.3180
2014-02-05,13.2865
2014-02-06,13.2740
2014-02-07,13.2829
2014-02-10,13.3264
2014-02-11,13.2806
2014-02-12,13.3212
2014-02-13,13.2600
2014-02-14,13.2390
2014-02-18,13.2250
2014-02-19,13.3232
2014-02-20,13.2762
2014-02-21,13.2567
2014-02-24,13.2602
2014-02-25,13.2180
2014-02-26,13.3303
2014-02-27,13.2542
2014-02-28,13.2442
2014-03-03,13.3302
2014-03-04,13.2772
2014-03-05,13.2405
2014-03-06,13.1490
2014-03-07,13.1880
2014-03-10,13.2140
2014-03-11,13.2705
2014-03-12,13.2408
2014-03-13,13.2845
2014-03-14,13.2058
2014-03-17,13.1575
2014-03-18,13.1550
2014-03-19,13.2835
2014-03-20,13.2570
2014-03-21,13.2165
2014-03-24,13.1695
2014-03-25,13.1152
2014-03-26,13.1240
2014-03-27,13.0772
2014-03-28,13.0645
2014-03-31,13.0517
2014-04-01,13.0480
2014-04-02,13.0870
2014-04-03,13.1115
2014-04-04,13.0098
2014-04-07,13.0058
2014-04-08,13.0480
2014-04-09,12.9737
2014-04-10,13.0602
2014-04-11,13.0285
2014-04-14,13.0190
2014-04-15,13.1017
2014-04-16,13.0602
2014-04-17,13.0438
2014-04-21,13.0268
2014-04-22,13.0562
2014-04-23,13.0530
2014-04-24,13.1022
2014-04-25,13.1220
2014-04-28,13.1231
2014-04-29,13.0989
2014-04-30,13.0801
2014-05-01,13.0350
2014-05-02,13.0160
2014-05-05,13.0502
2014-05-06,13.0260
2014-05-07,12.9607
2014-05-08,12.9465
2014-05-09,12.9405
2014-05-12,12.9507
2014-05-13,12.9052
2014-05-14,12.8992
2014-05-15,12.9570
2014-05-16,12.9003
2014-05-19,12.8962
2014-05-20,12.9045
2014-05-21,12.9252
2014-05-22,12.8790
2014-05-23,12.8533
2014-05-27,12.8513
2014-05-28,12.8695
2014-05-29,12.8373
2014-05-30,12.8535
2014-06-02,12.9137
2014-06-03,12.9355
2014-06-04,12.9182
2014-06-05,12.8628
2014-06-06,12.9260
2014-06-09,13.0301
2014-06-10,13.0165
2014-06-11,13.0085
2014-06-12,12.9757
2014-06-13,13.0068
2014-06-16,13.0463
2014-06-17,13.1147
2014-06-18,12.9812
2014-06-19,13.0215
2014-06-20,12.9890
2014-06-23,13.0260
2014-06-24,13.0622
2014-06-25,12.9999
2014-06-26,13.0172
2014-06-27,12.9620
2014-06-30,12.9714
2014-07-01,12.9424
2014-07-02,12.9985
2014-07-03,12.9559
2014-07-07,13.0201
2014-07-08,12.9818
2014-07-09,12.9695
2014-07-10,12.9972
2014-07-11,12.9927
2014-07-14,12.9509
2014-07-15,12.9427
2014-07-16,12.9157
2014-07-17,12.9950
2014-07-18,12.9512
2014-07-21,12.9694
2014-07-22,12.9413
2014-07-23,12.9302
2014-07-24,12.9611
2014-07-25,12.9440
2014-07-28,13.0030
2014-07-29,13.0661
2014-07-30,13.1485
2014-07-31,13.2154
2014-08-01,13.1810
2014-08-04,13.1948
2014-08-05,13.2890
2014-08-06,13.2374
2014-08-07,13.2772
2014-08-08,13.2485
2014-08-11,13.1819
2014-08-12,13.1350
2014-08-13,13.1276
2014-08-14,13.0695
2014-08-15,13.0665
2014-08-18,13.0475
2014-08-19,13.0414
2014-08-20,13.1347
2014-08-21,13.1126
2014-08-22,13.1370
2014-08-25,13.1480
2014-08-26,13.0952
2014-08-27,13.0840
2014-08-28,13.0853
2014-08-29,13.0850
2014-09-02,13.1082
2014-09-03,13.0970
2014-09-04,13.1465
2014-09-05,13.0260
2014-09-08,13.1360
2014-09-09,13.2015
2014-09-10,13.1935
2014-09-11,13.2298
2014-09-12,13.2555
2014-09-15,13.2335
2014-09-16,13.1572
2014-09-17,13.2437
2014-09-18,13.2327
2014-09-19,13.2098
2014-09-22,13.2770
2014-09-23,13.3142
2014-09-24,13.2750
2014-09-25,13.3838
2014-09-26,13.4452
2014-09-29,13.4961
2014-09-30,13.4252
2014-10-01,13.4517
2014-10-02,13.3772
2014-10-03,13.4802
2014-10-06,13.3927
2014-10-07,13.4775
2014-10-08,13.3355
2014-10-09,13.4327
2014-10-10,13.4720
2014-10-13,13.4450
2014-10-14,13.4452
2014-10-15,13.5273
2014-10-16,13.5575
2014-10-17,13.5207
2014-10-20,13.5302
2014-10-21,13.5320
2014-10-22,13.5530
2014-10-23,13.5595
2014-10-24,13.5602
2014-10-27,13.5452
2014-10-28,13.4430
2014-10-29,13.4940
2014-10-30,13.4430
2014-10-31,13.4772
2014-11-03,13.6012
2014-11-04,13.5525
2014-11-05,13.5675
2014-11-06,13.6343
2014-11-07,13.5330
2014-11-10,13.6065
2014-11-11,13.5997
2014-11-12,13.5540
2014-11-13,13.6040
2014-11-14,13.5315
2014-11-17,13.5875
2014-11-18,13.5560
2014-11-19,13.6165
2014-11-20,13.6482
2014-11-21,13.6165
2014-11-24,13.6565
2014-11-25,13.6707
2014-11-26,13.7200
2014-11-28,13.9355
2014-12-01,13.9880
2014-12-02,14.0960
2014-12-03,14.0965
2014-12-04,14.1533
2014-12-05,14.3525
2014-12-08,14.3790
2014-12-09,14.4170
2014-12-10,14.5530
2014-12-11,14.7780
2014-12-12,14.7613
2014-12-15,14.7600
2014-12-16,14.7425
2014-12-17,14.5550
2014-12-18,14.5600
2014-12-19,14.6082
2014-12-22,14.6607
2014-12-23,14.7520
2014-12-24,14.7102
2014-12-26,14.7052
2014-12-29,14.7690
2014-12-30,14.7310
2014-12-31,14.7410
2015-01-02,14.8305
2015-01-05,14.9380
2015-01-06,14.8907
2015-01-07,14.7090
2015-01-08,14.6670
2015-01-09,14.5980
2015-01-12,14.6470
2015-01-13,14.6080
2015-01-14,14.4820
2015-01-15,14.6590
2015-01-16,14.5552
2015-01-20,14.6604
2015-01-21,14.7495
2015-01-22,14.6252
2015-01-23,14.6577
2015-01-26,14.5720
2015-01-27,14.6230
2015-01-28,14.7540
2015-01-29,14.7971
2015-01-30,14.9840
2015-02-02,14.8600
2015-02-03,14.6492
2015-02-04,14.8815
2015-02-05,14.7842
2015-02-06,14.8602
2015-02-09,14.8322
2015-02-10,14.9690
2015-02-11,15.0695
2015-02-12,14.9177
2015-02-13,14.8837
2015-02-17,14.9128
2015-02-18,14.8603
2015-02-19,14.9973
2015-02-20,15.0205
2015-02-23,15.0857
2015-02-24,14.9085
2015-02-25,14.9250
2015-02-26,14.9905
2015-02-27,14.9460
2015-03-02,15.0100
2015-03-03,14.9898
2015-03-04,15.0445
2015-03-05,15.1860
2015-03-06,15.4873
2015-03-09,15.4715
2015-03-10,15.6140
2015-03-11,15.4978
2015-03-12,15.3935
2015-03-13,15.4797
2015-03-16,15.4125
2015-03-17,15.3720
2015-03-18,15.0925
2015-03-19,15.2750
2015-03-20,15.0555
2015-03-23,14.9290
2015-03-24,14.9390
2015-03-25,14.9780
2015-03-26,15.1348
2015-03-27,15.2295
2015-03-30,15.2585
2015-03-31,15.2515
2015-04-01,15.1472
2015-04-02,14.9963
2015-04-06,14.9110
2015-04-07,14.9238
2015-04-08,14.9007
2015-04-09,15.0850
2015-04-10,15.2218
2015-04-13,15.3770
2015-04-14,15.2579
2015-04-15,15.2679
2015-04-16,15.1658
2015-04-17,15.3225
2015-04-20,15.4518
2015-04-21,15.4302
2015-04-22,15.4405
2015-04-23,15.3487
2015-04-24,15.3742
2015-04-27,15.3464
2015-04-28,15.2515
2015-04-29,15.2198
2015-04-30,15.3410
2015-05-01,15.5764
2015-05-04,15.4475
2015-05-05,15.3429
2015-05-06,15.3582
2015-05-07,15.3159
2015-05-08,15.1168
2015-05-11,15.3590
2015-05-12,15.3360
2015-05-13,15.2765
2015-05-14,15.0935
2015-05-15,15.0058
2015-05-18,15.1169
2015-05-19,15.1886
2015-05-20,15.1917
2015-05-21,15.2189
2015-05-22,15.2624
2015-05-26,15.2959
2015-05-27,15.2832
2015-05-28,15.3146
2015-05-29,15.3780
2015-06-01,15.4853
2015-06-02,15.4317
2015-06-03,15.5184
2015-06-04,15.5373
2015-06-05,15.7115
2015-06-08,15.6296
2015-06-09,15.5806
2015-06-10,15.4389
2015-06-11,15.3492
2015-06-12,15.4032
2015-06-15,15.4364
2015-06-16,15.3905
2015-06-17,15.2550
2015-06-18,15.3425
2015-06-19,15.3486
2015-06-22,15.3380
2015-06-23,15.4002
2015-06-24,15.4991
2015-06-25,15.4808
2015-06-26,15.5582
2015-06-29,15.6873
2015-06-30,15.7389
2015-07-01,15.7784
2015-07-02,15.6600
2015-07-03,15.7302
2015-07-06,15.7130
2015-07-07,15.7971
2015-07-08,15.8484
2015-07-09,15.8153
2015-07-10,15.7137
2015-07-13,15.7003
2015-07-14,15.6616
2015-07-15,15.7822
2015-07-16,15.8307
2015-07-17,15.9266
2015-07-20,16.0120
2015-07-21,16.0028
2015-07-22,16.1026
2015-07-23,16.2122
2015-07-24,16.2669
2015-07-27,16.2924
2015-07-28,16.2750
2015-07-29,16.2905
2015-07-30,16.2678
2015-07-31,16.1088
2015-08-03,16.1750
2015-08-04,16.2990
2015-08-05,16.3742
2015-08-06,16.3249
2015-08-07,16.1575
2015-08-10,16.1589
2015-08-11,16.3149
2015-08-12,16.2785
2015-08-13,16.4009
2015-08-14,16.3747
2015-08-17,16.4279
2015-08-18,16.4023
2015-08-19,16.6213
2015-08-20,16.8032
2015-08-21,16.9871
2015-08-24,17.2011
2015-08-25,17.2091
2015-08-26,17.0129
2015-08-27,16.8754
2015-08-28,16.7500
2015-08-31,16.7503
2015-09-01,16.9686
2015-09-02,16.8262
2015-09-03,16.7999
2015-09-04,16.9398
2015-09-07,16.9963
2015-09-08,16.8232
2015-09-09,16.8260
2015-09-10,16.7736
2015-09-11,16.8387
2015-09-14,16.7524
2015-09-15,16.6882
2015-09-16,16.5484
2015-09-17,16.5996
2015-09-18,16.6523
2015-09-21,16.6624
2015-09-22,16.8850
2015-09-23,17.1176
2015-09-24,16.8694
2015-09-25,16.9720
2015-09-28,17.0692
2015-09-29,17.0243
2015-09-30,16.9177
2015-10-01,16.9229
2015-10-02,16.7588
2015-10-05,16.7940
2015-10-06,16.6554
2015-10-07,16.6531
2015-10-08,16.4585
2015-10-09,16.4320
2015-10-12,16.4599
2015-10-13,16.6570
2015-10-14,16.4736
2015-10-15,16.3895
2015-10-16,16.4260
2015-10-19,16.4886
2015-10-20,16.5611
2015-10-21,16.6557
2015-10-22,16.4765
2015-10-23,16.5919
2015-10-26,16.5298
2015-10-27,16.5452
2015-10-28,16.6388
2015-10-29,16.6301
2015-10-30,16.5021
2015-11-02,16.4417
2015-11-03,16.3983
2015-11-04,16.5361
2015-11-05,16.6049
2015-11-06,16.8075
2015-11-09,16.7734
2015-11-10,16.7536
2015-11-11,16.7307
2015-11-12,16.7378
2015-11-13,16.6833
2015-11-16,16.7705
2015-11-17,16.7253
2015-11-18,16.7356
2015-11-19,16.6210
2015-11-20,16.5384
2015-11-23,16.5471
2015-11-24,16.5338
2015-11-25,16.5029
2015-11-26,16.5610
2015-11-27,16.6268
2015-11-30,16.5768
2015-12-01,16.5215
2015-12-02,16.5645
2015-12-03,16.7111
2015-12-04,16.6552
2015-12-07,16.8876
2015-12-08,17.0217
2015-12-09,17.0652
2015-12-10,17.1924
2015-12-11,17.3925
2015-12-14,17.3145
2015-12-15,17.1121
2015-12-16,16.9832
2015-12-17,17.0483
2015-12-18,17.1383
2015-12-21,17.1614
2015-12-22,17.1913
2015-12-23,17.2225
2015-12-24,17.2468
2015-12-25,17.2394
2015-12-28,17.2421
2015-12-29,17.2532
2015-12-30,17.3822
2015-12-31,17.2075
2016-01-01,17.2626
2016-01-04,17.3092
2016-01-05,17.3371
2016-01-06,17.5383
2016-01-07,17.8464
2016-01-08,17.9354
2016-01-11,17.8840
2016-01-12,17.8956
2016-01-13,17.9480
2016-01-14,17.8780
2016-01-15,18.2648
2016-01-18,18.2102
2016-01-19,18.2777
2016-01-20,18.5276
2016-01-21,18.7293
2016-01-22,18.4422
2016-01-25,18.6035
2016-01-26,18.4618
2016-01-27,18.4727
2016-01-28,18.3264
2016-01-29,18.1065
2016-02-01,18.2328
2016-02-02,18.4781
2016-02-03,18.1700
2016-02-04,18.2806
2016-02-05,18.4396
2016-02-08,18.6714
2016-02-09,18.8015
2016-02-10,18.9387
2016-02-11,19.1476
2016-02-12,18.9083
2016-02-15,18.8317
2016-02-16,18.8835
2016-02-17,18.3653
2016-02-18,18.2961
2016-02-19,18.2208
2016-02-22,18.0792
2016-02-23,18.2084
2016-02-24,18.2134
2016-02-25,18.1270
2016-02-26,18.2747
2016-02-29,18.1360
2016-03-01,17.9116
2016-03-02,17.8255
2016-03-03,17.9233
2016-03-04,17.7746
2016-03-07,17.7498
2016-03-08,17.9278
2016-03-09,17.7628
2016-03-10,17.8063
2016-03-11,17.6987
2016-03-14,17.7456
2016-03-15,17.8893
2016-03-16,17.6005
2016-03-17,17.3192
2016-03-18,17.3934
2016-03-21,17.4116
2016-03-22,17.3334
2016-03-23,17.5894
2016-03-24,17.6102
2016-03-25,17.5386
2016-03-28,17.4341
2016-03-29,17.3447
2016-03-30,17.2319
2016-03-31,17.2790
2016-04-01,17.3391
2016-04-04,17.4870
2016-04-05,17.6946
2016-04-06,17.6539
2016-04-07,17.8761
2016-04-08,17.7763
2016-04-11,17.6483
2016-04-12,17.4813
2016-04-13,17.4298
2016-04-14,17.4453
2016-04-15,17.5529
2016-04-18,17.4355
2016-04-19,17.3100
2016-04-20,17.2782
2016-04-21,17.4701
2016-04-22,17.4747
2016-04-25,17.5632
2016-04-26,17.3709
2016-04-27,17.3149
2016-04-28,17.2710
2016-04-29,17.1770
2016-05-02,17.2056
2016-05-03,17.6115
2016-05-04,17.7996
2016-05-05,17.8928
2016-05-06,17.8680
2016-05-09,18.2024
2016-05-10,17.9894
2016-05-11,17.9924
2016-05-12,17.9703
2016-05-13,18.1705
2016-05-16,18.3060
2016-05-17,18.2728
2016-05-18,18.4498
2016-05-19,18.4243
2016-05-20,18.3465
2016-05-23,18.5161
2016-05-24,18.4870
2016-05-25,18.4852
2016-05-26,18.4544
2016-05-27,18.4751
2016-05-30,18.4855
2016-05-31,18.4672
2016-06-01,18.5217
2016-06-02,18.6774
2016-06-03,18.5919
2016-06-06,18.6688
2016-06-07,18.3561
2016-06-08,18.1175
2016-06-09,18.2481
2016-06-10,18.6328
2016-06-13,18.8394
2016-06-14,18.9352
2016-06-15,18.9127
2016-06-16,18.9450
2016-06-17,18.8375
2016-06-20,18.6575
2016-06-21,18.6241
2016-06-22,18.4942
2016-06-23,18.2273
2016-06-24,18.9278
2016-06-27,19.1810
2016-06-28,18.8366
2016-06-29,18.4839
2016-06-30,18.2804
2016-07-01,18.3605
2016-07-04,18.4206
2016-07-05,18.8182
2016-07-06,18.7379
2016-07-07,18.8288
2016-07-08,18.5050
2016-07-11,18.4678
2016-07-12,18.3417
2016-07-13,18.3662
2016-07-14,18.3534
2016-07-15,18.6048
2016-07-18,18.3861
2016-07-19,18.5003
2016-07-20,18.6797
2016-07-21,18.5770
2016-07-22,18.5463
2016-07-25,18.7761
2016-07-26,18.7746
2016-07-27,18.8259
2016-07-28,18.8928
2016-07-29,18.7527
2016-08-01,18.8647
2016-08-02,18.9346
2016-08-03,18.8876
2016-08-04,18.9077
2016-08-05,18.7542
2016-08-08,18.5533
2016-08-09,18.4369
2016-08-10,18.4152
2016-08-11,18.2294
2016-08-12,18.2602
2016-08-15,18.0776
2016-08-16,18.0614
2016-08-17,18.1395
2016-08-18,18.1891
2016-08-19,18.2200
2016-08-22,18.2948
2016-08-23,18.5693
2016-08-24,18.4556
2016-08-25,18.3663
2016-08-26,18.5925
2016-08-29,18.6252
2016-08-30,18.8181
2016-08-31,18.7836
2016-09-01,18.7481
2016-09-02,18.5783
2016-09-05,18.5650
2016-09-06,18.2762
2016-09-07,18.3797
2016-09-08,18.6727
2016-09-09,18.8986
2016-09-12,18.8130
2016-09-13,19.0860
2016-09-14,19.2734
2016-09-15,19.3453
2016-09-16,19.6106
2016-09-19,19.6902
2016-09-20,19.8113
2016-09-21,19.7409
2016-09-22,19.6148
2016-09-23,19.7893
2016-09-26,19.8772
2016-09-27,19.3904
2016-09-28,19.3801
2016-09-29,19.5213
2016-09-30,19.3852
2016-10-03,19.2859
2016-10-04,19.3260
2016-10-05,19.2135
2016-10-06,19.2355
2016-10-07,19.3009
2016-10-10,18.9281
2016-10-11,18.9149
2016-10-12,18.9206
2016-10-13,18.9250
2016-10-14,19.0079
2016-10-17,18.8731
2016-10-18,18.6162
2016-10-19,18.5225
2016-10-20,18.6206
2016-10-21,18.5946
2016-10-24,18.5530
2016-10-25,18.5212
2016-10-26,18.6846
2016-10-27,18.8396
2016-10-28,18.9844
2016-10-31,18.8642
2016-11-01,19.2007
2016-11-02,19.3683
2016-11-03,19.1749
2016-11-04,19.0266
2016-11-07,18.5944
2016-11-08,18.3226
2016-11-09,19.8440
2016-11-10,20.5754
2016-11-11,20.8492
2016-11-14,20.6906
2016-11-15,20.2695
2016-11-16,20.2085
2016-11-17,20.4286
2016-11-18,20.6435
2016-11-21,20.4495
2016-11-22,20.5949
2016-11-23,20.6446
2016-11-24,20.7441
2016-11-25,20.6538
2016-11-28,20.6303
2016-11-29,20.6236
2016-11-30,20.5743
2016-12-01,20.7785
2016-12-02,20.6281
2016-12-05,20.5943
2016-12-06,20.3939
2016-12-07,20.3354
2016-12-08,20.3172
2016-12-09,20.3894
2016-12-12,20.2144
2016-12-13,20.2790
2016-12-14,20.4708
2016-12-15,20.3326
2016-12-16,20.4395
2016-12-19,20.3865
2016-12-20,20.4583
2016-12-21,20.5579
2016-12-22,20.7592
2016-12-23,20.6095
2016-12-26,20.6348
2016-12-27,20.7593
2016-12-28,20.7543
2016-12-29,20.7281
2016-12-30,20.7272
2017-01-02,20.7334
2017-01-03,21.1102
2017-01-04,21.4459
2017-01-05,21.4226
2017-01-06,21.2217
2017-01-09,21.3788
2017-01-10,21.8067
2017-01-11,21.8574
2017-01-12,21.7798
2017-01-13,21.4765
2017-01-16,21.7363
2017-01-17,21.5079
2017-01-18,21.9544
2017-01-19,21.9555
2017-01-20,21.5877
2017-01-23,21.3879
2017-01-24,21.5273
2017-01-25,21.0719
2017-01-26,21.2139
2017-01-27,20.8863
2017-01-30,20.7839
2017-01-31,20.8322
2017-02-01,20.7074
2017-02-02,20.5602
2017-02-03,20.3631
2017-02-06,20.5634
2017-02-07,20.6208
2017-02-08,20.4793
2017-02-09,20.3504
2017-02-10,20.3461
2017-02-13,20.2823
2017-02-14,20.2605
2017-02-15,20.2748
2017-02-16,20.3802
2017-02-17,20.4292
2017-02-20,20.3718
2017-02-21,20.0138
2017-02-22,19.9067
2017-02-23,19.6669
2017-02-24,19.9115
2017-02-27,19.9110
2017-02-28,20.1090
2017-03-01,19.8104
2017-03-02,19.9990
2017-03-03,19.5100
2017-03-06,19.6135
2017-03-07,19.4946
2017-03-08,19.6715
2017-03-09,19.8377
2017-03-10,19.6086
2017-03-13,19.6177
2017-03-14,19.6670
2017-03-15,19.2215
2017-03-16,19.2654
2017-03-17,19.0772
2017-03-20,19.0013
2017-03-21,19.0999
2017-03-22,19.0263
2017-03-23,18.9286
2017-03-24,18.7579
2017-03-27,18.8918
2017-03-28,19.0296
2017-03-29,18.7068
2017-03-30,18.7145
2017-03-31,18.7249
2017-04-03,18.6721
2017-04-04,18.8257
2017-04-05,18.8302
2017-04-06,18.7478
2017-04-07,18.6662
2017-04-10,18.6820
2017-04-11,18.7799
2017-04-12,18.5512
2017-04-13,18.5810
2017-04-14,18.5210
2017-04-17,18.4972
2017-04-18,18.5914
2017-04-19,18.8379
2017-04-20,18.7901
2017-04-21,18.8112
2017-04-24,18.7304
2017-04-25,18.8630
2017-04-26,19.1910
2017-04-27,19.0270
2017-04-28,18.8206
2017-05-01,18.7408
2017-05-02,18.7698
2017-05-03,18.8638
2017-05-04,19.0489
2017-05-05,18.9880
2017-05-08,19.2076
2017-05-09,19.1729
2017-05-10,19.0157
2017-05-11,18.8379
2017-05-12,18.8206
2017-05-15,18.7029
2017-05-16,18.6406
2017-05-17,18.7838
2017-05-18,18.8375
2017-05-19,18.7276
2017-05-22,18.6620
2017-05-23,18.6339
2017-05-24,18.4433
2017-05-25,18.5034
2017-05-26,18.5157
2017-05-29,18.4744
2017-05-30,18.6987
2017-05-31,18.6199
2017-06-01,18.6439
2017-06-02,18.6812
2017-06-05,18.3435
2017-06-06,18.2372
2017-06-07,18.2259
2017-06-08,18.1984
2017-06-09,18.1721
2017-06-12,18.1349
2017-06-13,18.0528
2017-06-14,17.9196
2017-06-15,18.0433
2017-06-16,17.9129
2017-06-19,17.9579
2017-06-20,18.1921
2017-06-21,18.2387
2017-06-22,18.1154
2017-06-23,18.0072
2017-06-26,17.8694
2017-06-27,17.9871
2017-06-28,17.8515
2017-06-29,18.0432
2017-06-30,18.1203
2017-07-03,18.2271
2017-07-04,18.1985
2017-07-05,18.3028
2017-07-06,18.2577
2017-07-07,18.0912
2017-07-10,17.9515
2017-07-11,17.9089
2017-07-12,17.7758
2017-07-13,17.6841
2017-07-14,17.5640
2017-07-17,17.5875
2017-07-18,17.4748
2017-07-19,17.5553
2017-07-20,17.4863
2017-07-21,17.6542
2017-07-24,17.7266
2017-07-25,17.7713
